"The first set of flashcards introduces the concept of a complete class. A complete class is defined as a class that contains no abstract parts. In other words, all the methods and attributes of a complete class are fully implemented and can be directly instantiated.",[Front: complete class Back: a class which contains no abstract parts]
"The second set of flashcards covers various terms related to computer science. Computer science is referred to as the study of algorithms, including their formal and mathematical properties, hardware realizations, linguistic realizations, and applications. It encompasses the science of algorithmic problem solving. 

The set also defines a computing agent as the entity responsible for executing the steps of an algorithm. It is the ""thing"" that carries out the instructions of a given algorithm. 

Another term introduced is the concrete class. A concrete class is a class that can have direct instances. In other words, it is a class that can be directly instantiated without being subclassed or modified further.

Concurrency is the situation in which multiple processes exist in a single system. Concurrency transparency, on the other hand, refers to the ability of several processes to operate concurrently using shared information objects without interference between them, ensuring a seamless and interference-free execution. 

The term concurrent is used to describe two or more tasks, activities, or events whose execution may overlap in time. 

A condition is defined as a Boolean function of object values that remains valid over an interval of time. It is typically used in programming to determine when certain operations or actions should be performed based on specific conditions. 

The set also covers two communication models: connection-oriented and connectionless. Connection-oriented communication involves setting up a ""virtual connection"" between a sending and receiving process, which is then used for the transmission of a stream of data. Connectionless communication, on the other hand, involves transmitting datagrams to specified destinations without the need for a pre-established connection. 

Constraints are functional relationships between objects, classes, attributes, links, and associations. They represent statements about conditions or relationships that must be maintained as true in order for the system to function correctly.","[Front: computer science Back: the study of algorithms, including their formal and mathematical properties, hardware realizations, linguistic realizations, and applications; the science of algorithmic problem solving],
[Front: computing agent Back: the thing carrying out the steps of an algorithm],
[Front: concrete class Back: a class that can have direct instances],
[Front: concurrency Back: a situation in which multiple processes exist in a single system],
[Front: concurrency transparency Back: a type of transparency that enables several processes to operate concurrently using shared information objects without interference between them],
[Front: concurrent Back: two or more tasks, activities, or events whose execution may overlap in time],
[Front: condition Back: a Boolean function of object values valid over an interval of time],
[Front: connection-oriented Back: a communication model in which a ""virtual connection"" is set up between a sending and a receiving process and is used for the transmission of a stream of data],
[Front: connectionless Back: a communication model in which datagrams are transmitted to specified destinations],
[Front: constraint Back: a functional relationship between objects, classes, attributes, links, and associations; a statement about some condition or relationship that must be maintained as true]"
The third set of flashcards introduces the concept of a constructor. A constructor is a special member function that performs initialization and is automatically called when an object is instantiated. It is responsible for setting up the initial state of an object and preparing it for use.,[Front: constructor Back: a special member function that performs initialization and is called automatically when an object is instantiated]
"The fourth set of flashcards covers various terms related to computer science and programming. A container class is an object that holds references to other objects. It serves as a container or wrapper for other objects, such as sets, arrays, dictionaries, and more.

A context switch refers to the transition between contexts that takes place when switching between threads. It involves saving the current state of a thread and restoring the state of another thread to continue its execution.

Control is the aspect of a system that describes the sequences of operations that occur in response to stimuli. It involves defining the logic and flow of a program, determining how different parts of the system interact and respond to various inputs or events.

Control flow refers to the flow or sequence of execution within a program. It determines the order in which instructions or statements are executed based on conditional logic and other factors. Control flow is often controlled by Boolean values that affect whether a process is executed or not.

The CPU, or Central Processing Unit, is often referred to as the ""brain"" of a computer system. It is responsible for executing instructions and controlling all activity within the system. The CPU performs various operations, such as arithmetic calculations, logical operations, and fetching and executing instructions from memory. Its role is crucial in ensuring the proper functioning of a computer system","[Front: container class Back: An object that holds references to other objects eg: sets, arrays, and dictionaries],
[Front: context switch Back: the transition between contexts that takes place when switching between threads],
[Front: control Back: the aspect of a system that describes the sequences of operations that occur in response to stimuli],
[Front: control flow Back: a Boolean value that affects whether a process is executed],
[Front: CPU Back: Central Processing Unit; the ""brain"" of a computer system which controls all activity in the system]"
"Data Dictionary:
A data dictionary is a textual description that provides detailed information about each class in a program. It includes associations, attributes, and operations associated with each class. The purpose of a data dictionary is to provide a comprehensive understanding of the structure and behavior of classes within a program.

Data Flow:
Data flow refers to the connection between the output of one object or process and the input to another. It represents the movement and transformation of data between different components of a program. Understanding data flow is crucial in designing efficient and accurate programs.

Data Flow Diagram:
A data flow diagram is a graphical representation of the functional model of a program. It visually depicts the dependencies between values and how output values are computed from input values. A data flow diagram focuses solely on the data flow without considering when or if the functions are executed.

Datagram:
A datagram is a packet-like communication mechanism that is addressed to a specific process rather than a host computer. It provides a reliable means of transmitting data within a network. In a datagram, the data is encapsulated and sent along with addressing information for proper delivery.

Data Store:
A data store is a passive object that stores data for later access. It allows for the persistent storage of information and provides a means for retrieving and modifying data. Data stores are commonly used to handle large amounts of data in applications.

Data Transfer Rate:
The data transfer rate refers to the speed at which data can be transferred between two computers once the transmission has begun. It is typically measured in bits per second (bps) and determines the efficiency and responsiveness of data transmission. Higher data transfer rates indicate faster and more efficient data communication.

Decimal:
Decimal is a number system based on the base 10 numeral system. It consists of ten digits: 0, 1, 2, 3, 4, 5, 6, 7, 8, and 9. The decimal system is widely used in everyday life and provides a straightforward way to represent and perform arithmetic operations on numbers.","[Front: data dictionary Back: a textual description of each class, its associations, attributes, and operations],
[Front: data flow Back: the connection between the output of one object or process and the input to another],
[Front: data flow diagram Back: a graphical representation of the functional model, showing dependencies between values and the computation of output values from input values without regard for when or if the functions are executed],
[Front: datagram Back: a packetlike communication mechanism that is addressed to a process rather than a host computer],
[Front: data store Back: a passive object that stores data for later access],
[Front: data transfer rate Back: the speed (in bits per second) at which data can be transferred between two computers once transmission has begun],
[Front: decimal Back: base 10 number system; a number system with ten digits: 0 1 2 3 4 5 6 7 8 9]"
"Decimal Fraction:
A decimal fraction is a fraction whose denominator is a power of 10. It represents a fraction in decimal form, allowing for the exact or approximate representation of fractional values. Decimal fractions are commonly used in decimal arithmetic and are found in various real-world applications.

Delegation:
Delegation is an implementation mechanism in object-oriented programming. It involves an object receiving an operation and forwarding it to another object for processing. This mechanism allows for dynamic behavior and modular design by attaching methods directly to instances. Method resolution occurs by searching a chain of instance pointers instead of a class hierarchy.

Derived Association:
A derived association is an association that is defined in terms of other associations. It represents a relationship between classes that is derived from existing associations. Derived associations provide a way to describe more complex relationships between objects in a program.

Derived Attribute:
A derived attribute is an attribute that is computed from other attributes within a class. It is not directly stored but calculated based on the values of other attributes. Derived attributes can provide additional information or simplify calculations in an object-oriented program.

Descendent Class:
A descendent class, also known as a subclass, is a class that directly or indirectly inherits from a given class. It extends or specializes the features and behavior of its superclass. Descendent classes inherit the attributes and operations of their superclass and may introduce new ones specific to their own requirements.","[Front: decimal fraction Back: a fraction whose denominator is a power of 10],
[Front: delegation Back: an implementation mechanism in which an object, responding to an operation on itself, forwards the operation to another object; a mechanism in which methods may be attached directly to instances and where the method resolution is performed by searching a chain of instance pointers, rather than by searching a class heirarchy],
[Front: derived association Back: an association that is defined in terms of other associations],
[Front: derived attribute Back: an attribute that is computed from other attributes],
[Front: descendent class Back: a class that is a direct or indirect subclass of a given class]"
"Despatcher:
A despatcher is a procedure located on the server side of a client-server system. It utilizes the procedure identifier present in a client request message to select and invoke the appropriate server procedures. The despatcher plays a critical role in routing client requests to the right server procedures based on the given identifier and passing any required arguments for execution.",[Front: despatcher Back: a procedure (on the server) that uses the procedure identifier of a client request message to select one of the server procedures and pass the client's arguments to it]
"Directory Service:
A directory service is a service that provides a mapping between file names and their Unique File Identifiers (UFIDs). It allows for efficient retrieval and management of files within a distributed system. The directory service maintains a directory or database containing information about file names, locations, access permissions, and other relevant metadata.

Discriminator:
A discriminator is an attribute of enumeration type used in class generalization. It indicates which property of a class is being abstracted or generalized by a particular generalization. The discriminator allows for distinguishing different subtypes within a generalization and enables appropriate behavior and associations based on the value of the discriminator attribute.

Distributed Mutual Exclusion:
Distributed mutual exclusion is a mechanism used to control resource access in a distributed system. It ensures that only one process can access a shared resource at a time, regardless of its physical location or the number of nodes involved. By coordinating and synchronizing access to shared resources, distributed mutual exclusion prevents conflicts and maintains data consistency across the system.

Distributed System:
A distributed system is a collection of autonomous computers connected by a computer network. It is equipped with distributed system software that enables the computers to coordinate their activities and share hardware, software, and data. Distributed systems provide scalability, fault tolerance, and improved performance by distributing processing and storage capabilities across multiple machines.

Domain Transition:
Domain transition refers to a switch between execution environments within a program. It occurs when a process or thread moves from one security domain or protection level to another. Such transitions can involve changing privileges, access controls, or execution contexts. Domain transitions are crucial in enforcing security policies and managing resource permissions","[Front: directory service Back: a service that provides a mapping between file names and their UFIDs],
[Front: discriminator Back: an attribute of enumeration type that indicates which property of a class is being abstracted by a particular generalization],
[Front: distributed mutual exclusion Back: a mechanism for controlling resource access that involves allowing access to only one process at a time],
[Front: distributed system Back: a collection of autonomous computers linked by a computer network and equipped with distributed system software that enables the computers to coordinate their activities and to share hardware, software, and data],
[Front: domain transition Back: a switch between execution environments]"
"- Duplex: The term ""duplex"" is applied to data transmission where data can be both sent and received. It is the opposite of simplex transmission. There are two types of duplex transmission: half-duplex and full-duplex.
- Dynamic Method Binding: Dynamic method binding refers to the process of choosing the correct method to call at runtime based on an object's actual type, rather than the type of reference referring to it.","[Front: duplex Back: a term applied to data transmission where data can be both sent and received See also half-duplex and full-duplex; contrast with simplex],
[Front: dynamic method binding Back: choosing the correct method to call at runtime based on an object's actual type, and not the type of reference referring to it]"
"- Dynamic Method Lookup: Dynamic method lookup is synonymous with dynamic method binding. It involves choosing the appropriate method to call at runtime based on an object's actual type.
- Dynamic Model: The dynamic model is a description of various aspects of a system concerned with control. This includes aspects like time, sequencing of operations, and interaction of objects.
- Efficiency: Efficiency refers to the careful use of resources, such as time and space, in order to achieve optimal performance.
- Election Algorithm: An election algorithm is an algorithm that is used to choose a unique process to play a particular role in a distributed system.
- Encapsulation: Encapsulation is a technique in object-oriented programming that involves separating the external aspects of an object from its internal implementation details. It involves bundling data into an object along with the code that operates on it.
- Entity-Relationship (ER) Diagram: An entity-relationship (ER) diagram is a graphical representation that illustrates the entities and the relationships between them in a system.
- Enumeration: Enumeration refers to a group of related, named constants that can be used in programming to represent a specific set of values.
- Event: An event is something that happens instantaneously at a point in time, often triggered by a specific action or condition.","[Front: dynamic method lookup Back: See dynamic method binding],
[Front: dynamic model Back: a description of aspects of a system concerned with control, including time, sequencing of operations, and interaction of objects],
[Front: efficiency Back: careful use of resources, such as time and space],
[Front: election algorithm Back: an algorithm that chooses a unique process to play a particular role],
[Front: encapsulation Back: a technique for separating the external aspects of an object from its internal implementation details; the bundling of data into an object along with code that operates on it],
[Front: entity-relationship (ER) diagram Back: a graphical representation that shows entities and the relationships between them],
[Front: enumeration Back: a group of related, named constants],
[Front: event Back: something that happens instantaneously at a point in time]"
"- Event Listener: An event listener is an interface in Java that handles events. It is responsible for listening to specific events and executing appropriate actions when those events occur.
- Execution Environment: The execution environment is a collection of kernel-managed resources that are accessible to threads. It consists of an address space and resources for synchronization and communication.
- External Pager: An external pager is a server that stores page data for virtual memory implementation. It plays a crucial role in managing the memory pages used by the operating system.","[Front: event listener Back: an interface in Java that handles events],
[Front: execution environment Back: a collection of kernel-managed resources to which threads have access; consists of an address space and resources for synchronization and communication],
[Front: external pager Back: a server that stores page data for virtual memory implementation]"
"- Failure Mode: Failure mode refers to a specific way in which a system can fail. It is determined by the conditions present in the system and can vary in terms of severity and impact.
- Failure Semantics: Failure semantics describes the various ways in which a server may fail in a distributed system. It provides an understanding of the different failure scenarios and their implications.
- Fail-Stop Server: A fail-stop server is a type of server that, when it is about to fail, changes to a state that allows other servers to detect the failure. Once the failure is detected, the server stops functioning.
- Failure Transparency: Failure transparency is a type of transparency that enables the concealment of faults in a system. It allows users and programs to complete tasks despite the occurrence of failures.
- Fault: A fault refers to a failure caused by either hardware or software issues in a system. It indicates a deviation from the expected behavior.
- Fault Tolerance: Fault tolerance refers to the ability of a system to recover from failures and continue functioning without major disruptions. It involves designing systems that can detect and handle faults effectively.
- Fault-Tolerant System: A fault-tolerant system is a system that has the capability to detect faults and respond to them gracefully. It aims to minimize the impact of faults on the overall functioning of the system.
- Feature: A feature in the context of programming can refer to either an attribute or an operation of a class. It represents a specific functionality or characteristic of a software component.
- File Service: A file service is a component of a distributed system that is analogous to a file system. It provides the necessary functionality for managing and accessing files in a distributed environment.
- File System: A file system is an operating system component that is responsible for managing files. It handles all aspects related to files, including creation, deletion, organization, and access","[Front: failure mode Back: a way of failing in which conditions in the system determine the method or severity at which the system fails],
[Front: failure semantics Back: a description of the ways in which a server may fail],
[Front: fail-stop server Back: a server that, when it is about to fail, changes to a state that allows other servers to detect the failure, then it stops],
[Front: failure transparency Back: a type of transparency that enables the concealment of faults, allowing users and programs to complete tasks despite the failure],
[Front: fault Back: a failure caused by hardware or software],
[Front: fault tolerance Back: the ability of a system to recover from failures],
[Front: fault-tolerant system Back: a system which can detect a fault and either fail gracefully or hide the fault from the user],
[Front: feature Back: either an attribute or an operation of a class],
[Front: file service Back: a distributed system component that is analogous to a file system],
[Front: file system Back: an OS component that is responsible for everything to do with files]"
"Firmware refers to programs that are stored in ROM (Read-Only Memory). These programs are permanently installed and are responsible for controlling the electronic devices in a computer system. Firmware is designed to be non-volatile, meaning it retains its instructions even when power is lost. It typically provides low-level control over hardware components, allowing them to perform their intended functions.

A flat file service is a type of file service that is responsible for implementing operations on the contents of files. It manages the organization, storage, retrieval, and modification of data stored in flat files. Flat files are simple text files that contain records with no structured relationships between them. The flat file service facilitates reading from and writing to these files, enabling efficient data management operations.

In the context of software systems, the front end refers to two related concepts. Firstly, it is a user interface, which is the part of an application that allows users to interact with the system. It includes visual elements such as menus, buttons, and forms, as well as input and output mechanisms. The front end is responsible for presenting the system's functionality in a user-friendly manner, enabling users to perform tasks efficiently.

Secondly, the front end can also refer to a component responsible for passing messages between clients and replica managers. In distributed systems, replica managers are responsible for maintaining copies of data across multiple nodes. The front end acts as an intermediary, forwarding messages from clients to the appropriate replica manager based on the desired operation. It helps ensure that communications between clients and replica managers are reliable and efficient.","[Front: firmware Back: programs that are stored in ROM],
[Front: flat file service Back: a file service that is responsible for implementing operations on the the contents of files],
[Front: front end Back: 1. a user interface; 2. a component responsibile for passing messages between clients and replica managers]"
"Full-duplex is a term used to describe data transmission in which data can be sent and received simultaneously. In full-duplex communication, separate channels are established for both sending and receiving data. This allows for simultaneous bidirectional communication, enhancing the efficiency and speed of data transfer. Full-duplex is commonly used in networking technologies like Ethernet, where data can flow in both directions concurrently.",[Front: full-duplex Back: a term applied to data transmission in which data can be sent and received simultaneously]
"A functional model is a description that focuses on the aspects of a system that transform values using functions, mappings, constraints, and functional dependencies. It represents the system's behavior in terms of input, output, and the functions or processes that operate on the input to produce the desired output. A functional model helps in understanding the behavior of a system and designing algorithms or procedures based on its defined functionalities.

The fundamental principle of fractions is a basic rule used in obtaining equivalent fractions. The principle states that multiplying or dividing the numerator and denominator of a fraction by the same non-zero number results in a fraction that is equivalent to the original fraction. This principle allows for simplifying or expanding fractions while maintaining their proportionality. It is a fundamental concept in mathematics that helps in manipulating fractions to better understand their properties and relationships.","[Front: functional model Back: description of aspects of a system that transform values using functions, mappings, constraints, and functional dependencies],
[Front: fundamental principle of fractions Back: the basic rule used in obtaining equivalent fractions, which states that multiplying or dividing the numerator and denominator by the same non-zero number results in a fraction that is equivalent to the original fraction]"
"Generalization is a relationship between a class and one or more refined or specialized versions of it. In object-oriented programming, generalization is based on the concept of inheritance, where a class can serve as a base or parent for other classes. The specialized classes, known as subclasses or derived classes, inherit properties and behaviors from the general class, known as the superclass. Generalization enables code reusability, as common characteristics can be defined in the superclass while specialized features can be added in the subclasses.

A gigabyte (gig) is a unit of digital information storage that represents a little over 1 billion bytes (2^30 bytes). It is commonly used to quantify the capacity of computer storage devices such as hard drives and memory modules. With increasing data demands, gigabytes have become a standard unit for measuring and comparing storage capacity. The prefix ""giga"" denotes a factor of 1 billion.

Gossip architecture refers to a replication architecture in which replica managers periodically exchange messages to notify each other of updates. Replica managers are responsible for maintaining consistent copies of data across multiple nodes in a distributed system. In a gossip architecture, each replica manager spreads information about updates to other replica managers in an epidemic-like manner. This approach ensures that updates propagate efficiently throughout the system, allowing all replica managers to eventually converge to a consistent state.

Group multicasting is a communication model for communication between groups of cooperating processes. In group multicasting, a sender process transmits a message to a group of receiving processes simultaneously. The sender process sends a single copy of the message, and the underlying network infrastructure ensures that the message reaches all intended recipients efficiently. Group multicasting is particularly useful in distributed systems where multiple processes need to receive the same information simultaneously.

A guard condition is a Boolean expression that must be true in order for a transition to occur. In the context of state machines or process modeling, a guard condition determines whether a transition from one state to another can take place. If the guard condition evaluates to true, the transition fires, and the system moves to the specified state. If the guard condition evaluates to false, the transition does not occur, and the system remains in the current state. Guard conditions help in defining the conditions under which transitions can or cannot take place.

A guarded transition is a type of transition that fires only if a guard condition associated with it is true. In state machines or process modeling, transitions depict changes in the state of a system. A guarded transition provides additional flexibility by defining conditions that must be met for the transition to occur. If the guard condition is false, the transition remains inactive, and the system remains in the current state. Guarded transitions allow for more complex behavior and decision-making within a system's state model.

Half-duplex is a term applied to data transmission in which data can only be sent or received in one direction at a time. Unlike full-duplex communication, in half-duplex, only one channel is available for data transmission at a given time. This means that devices can either send data or receive data at any given moment, but not both simultaneously. Half-duplex communication is commonly seen in technologies like walkie-talkies or in certain network configurations where bidirectional communication is not required simultaneously","[Front: generalization Back: the relationship between a class and one or more refined or specialized versions of it],
[Front: gigabyte (gig) Back: a little over 1 billion bytes (2^30 bytes)],
[Front: gossip architecture Back: a replication architecture in which the replica managers periodically exchange messages to notify each other of updates],
[Front: group multicasting Back: a communication model for communication between groups of cooperating processes],
[Front: guard condition Back: a Boolean expression that must be true in order for a transition to occur],
[Front: guarded transition Back: a transition that fires only if a guard condition is true],
[Front: half-duplex Back: a term applied to data transmission in which data can only be sent or received in one direction at a time Contrast with full-duplex]"
"Hashcode: 
- A number derived from the contents of a data item which is used to store and locate the data.

Hexadecimal: 
- A base 16 number system, consisting of 16 digits: 0 to 9 and A to F. It is commonly used to represent binary numbers in a more compact format.

Homomorphism: 
- A mapping between two associations, preserving the structure or properties of the original association.

IDE: 
- Integrated Development Environment, a programming system that integrates several programming tools into one package. It often includes a source code editor, a compiler, and a debugger.","[Front: hashcode Back: a number derived from the contents of a data item which is used to store and locate the data],
[Front: hexadecimal Back: base 16 number system; a number system with 16 digits: 0 1 2 3 4 5 6 7 8 9 A B C D E F],
[Front: homomorphism Back: a mapping between two associations],
[Front: IDE Back: Integrated Development Environment -- a programming system that integrates several programming tools (such as a source code editor, a compiler, and a debugger) into one package]"
"Idempotent operation: 
- An operation that can be performed repeatedly with the same effect as if it had been performed exactly once.

Identifier: 
- A series of letters, digits, and underscores used to name program units such as classes, methods, and variables.

Identity: 
- A distinguishing characteristic of an object that denotes a separate existence of the object, even though it may have the same data values as another object.

Implementation: 
- A stage in the development cycle where a design is realized in an executable form.","[Front: idempotent operation Back: an operation that can be performed repeatedly with the same effect as if it had been performed exactly once],
[Front: identifier Back: a series of letters, digits, and underscores used to name program units such as classes, methods, and variables],
[Front: identity Back: a distinguishing characteristic of an object that denotes a separate existence of the object even though the object may have the same data values as another object],
[Front: implementation Back: a stage in the development cycle in which a design is realized in an executable form]"
"Improper fraction: 
- A fraction in which the numerator is larger than the denominator.

Inherently concurrent: 
- Refers to two objects that can receive events at the same time without interacting.

Inheritance: 
- The sharing of attributes and operations among classes based on a hierarchical relationship.

Initialize: 
- To set a starting value for a variable.

Inner class: 
- A class whose definition is nested inside another class's definition.

Instance: 
- An object described by a class.

Instantiation: 
- The process of creating instances from classes.

Instruction pointer: 
- See program counter.

Internetwork: 
- A network consisting of several interconnected local-area networks.

Intentions list: 
- A list recorded by the server that contains all the names and values that are altered by a transaction.","[Front: improper fraction Back: a fraction in which the numerator is larger than the denominator],
[Front: inherently concurrent Back: two objects that can receive events at the same time without interacting],
[Front: inheritance Back: the sharing of attributes and operations among classes based on a heirarchical relationship],
[Front: initialize Back: to set a starting value for a variable],
[Front: inner class Back: a class whose definition is nested inside another class's definition],
[Front: instance Back: an object described by a class],
[Front: instantiation Back: the process of creating instances from classes],
[Front: instruction pointer Back: See program counter],
[Front: internetwork Back: a network consisting of several interconnected local-area networks],
[Front: intentions list Back: a list recorded by the server that contains all the names and values that are altered by a transaction]"
"Invariant: 
- A statement about some condition or relationship that must always be true.

Invocation: 
- An access to an encapsulated resource.

Irrational number: 
- A decimal number that is non-terminating and non-repeating.

JDK: 
- Java Development Kit, the software development kit for creating Java programs.

JFC: 
- Java Foundation Classes, a collection of classes for building graphical user interfaces in Java. It includes Swing, Java 2D, Accessibility, Drag & Drop, and Application Services.

Join class:
- A class with more than one superclass","[Front: invariant Back: a statement about some condition or relationship that must always be true],
[Front: invocation Back: an access to an encapsulated resource],
[Front: irrational number Back: a decimal that is nonterminating and nonrepeating],
[Front: JDK Back: Java Development Kit -- the software development kit for creating Java programs],
[Front: JFC Back: Java Foundation Classes -- classes for building graphical user interfaces in Java. The JFC consists of Swing, Java 2D, Accessibility, Drag & Drop, and Application Services],
[Front: join class Back: a class with more than one superclass]"
"- JRE (Java Runtime Environment) is a software package that provides the necessary tools and libraries for running Java applications.
- JSP (Java Server Pages) is a Java-based scripting language that is parsed on a server but is transmitted to a web browser as HTML.
- JVM (Java Virtual Machine) is a component of the JRE that interprets bytecodes and executes Java programs.
- Kernel is a program that is loaded at startup and manages hardware resources, provides system calls, and offers facilities to other programs.
- Kilobyte (K) is a unit of digital information that equals 1024 bytes or 2^10 bytes.
- LAN (Local Area Network) is a network that connects devices in a limited geographic area, such as a home, office, or campus.","[Front: JRE Back: Java Runtime Environment],
[Front: JSP Back: Java Server Pages; a Java-based scripting language that is parsed on a server, but is transmitted to a web browswer as HTML],
[Front: JVM Back: Java Virtual Machine -- The part of the JRE that interprets bytecodes],
[Front: kernel Back: a program that is loaded at startup that implements a set of system calls to manage hardware and provide facilities and resources to other programs],
[Front: kilobyte (K) Back: 1024 bytes (2^10 bytes)],
[Front: LAN Back: Local Area Network]"
"- Latency refers to the time required to transfer an empty message between computers.
- Layer is a subsystem that provides multiple services at the same level of abstraction, built upon lower-level subsystems.
- Library is a collection of useful algorithms and functions that can be reused in various programs.","[Front: latency Back: the time required to transfer an empty message between computers],
[Front: layer Back: a subsystem that provides multiple services, all of which are at the same level of abstraction, built on subsystems at a lower level of abstraction],
[Front: library Back: a collection of useful algorithms]"
"- Linear efficiency is a measure of algorithm efficiency where the runtime is proportional to the number of elements being processed (O(n)).
- Linear function is a function whose control flow does not contain loops.","[Front: linear efficiency Back: a measure of algorithm efficiency in which the run time is is proportionate to the number of elements being processed; O(n)],
[Front: linear function Back: a function whose control flow contains no loops]"
"- Linear list is a dynamic data structure where each element, except the last one, has a unique successor.
- Linear loop is a loop that contains no other loops and whose control variable is modified only through additive operations. Its execution is directly dependent on the number of elements being processed.
- Link refers to an instance of an association, which represents a relationship between two or more objects.
- Link attribute is a named data value held by each link in an association.
- LAN (Local Area Network) is a network where personal computers and workstations in close proximity share resources.
- Location transparency is a type of transparency that allows accessing information objects without requiring knowledge of their physical location.

Overall, these flashcards provide essential definitions and explanations related to Java, computer networks, algorithms, and data structures","[Front: linear list Back: a dynamic data structure in which each element except the last has a unique successor],
[Front: linear loop Back: a loop that contains no other loops, and whose control variable is modified only via additive operations (addition or subtraction); a loop whose execution is directly a function of the number of elements being processed],
[Front: link Back: an instance of an association; a relationship that connects two or more objects],
[Front: link attribute Back: a named data value held by each link in an association],
[Front: local area network (LAN) Back: a network in which PCs and/or personal workstations in close proximity share resources],
[Front: location transparency Back: a type of transparency that enables information objects to be accessed without knowledge of their location]"
"* Lock Manager: A module in a server program that is responsible for granting locks and maintaining a table of locks for the server's data items.

* Logarithmic Efficiency: A measure of algorithm efficiency in which the run time is proportionate to the log of the number of elements being processed. It is denoted as O(log2n).

* Logarithmic Loop: A loop which contains no other loops, and whose control variable is modified via multiplicative operations (multiplication or division).

* Logic Gates: Circuits that take one or more input signals and send out a single output signal.

* Logical Clock: An incrementing counter used to timestamp events.

* Loosely Synchronized Group: A group of servers in which a primary server is used until it fails, then a secondary server takes over.

* Material: A collection of surface properties for the texture of a 3D model.","[Front: lock manager Back: a module in a server program that is responsible for granting locks and maintaining a table of locks for the server's data items],
[Front: logarithmic efficiency Back: a measure of algorithm efficiency in which the run time is proportionate to the log of the number of elements being processed; O(log2n)],
[Front: logarithmic loop Back: a loop which contains no other loops, and whose control variable is modified via multiplicative operations (multiplication or division)],
[Front: logic gates Back: circuits that take one or more input signals and send out a single output signal],
[Front: logical clock Back: a incrementing counter used to timestamp events],
[Front: loosely synchronized group Back: a group of servers in which a primary server is used until it fails, then a secondary server takes over],
[Front: material Back: a collection of surface properties for the texture of a 3D model]"
"* Maximum Transfer Unit (MTU): The maximum length of the data field in a packet.

* Maybe Call Semantics: RPC semantics in which clients cannot tell if remote procedures have been called.","[Front: maximum transfer unit (MTU) Back: the maximum length of the data field in a packet],
[Front: maybe call semantics Back: RPC semantics in which clients cannot tell if remote procedures have been called]"
"* Megabyte (meg): 1,048,576 bytes (2^20 bytes).

* Memory Object: A contiguous, addressable resource.

* Message: A sequence of data items of arbitrary length.

* Message Passing: Communication by using the programming primitives send and receive.

* Metaclass: A class describing other classes.

* Metadata: Data that describes other data.

* Method: An operation for a specific class; a subroutine that is defined as a member of a class; a capability of an object.

* Method Signature: A method's name and parameter list, which distinguishes it from other methods. Note that the method's return type is not included in its signature.","[Front: megabyte (meg) Back: 1,048,576 bytes (2^20 bytes)],
[Front: memory object Back: a contiguous, addressable resource],
[Front: message Back: a sequence of data items of arbitrary length],
[Front: message passing Back: communication by using the programming primitives send and receive],
[Front: metaclass Back: a class describing other classes],
[Front: metadata Back: data that describes other data],
[Front: method Back: an operation for a specific class; a subroutine that is defined as a member of a class; a capability of an object],
[Front: method signature Back: a method's name and parameter list, which distinguishes it from other methods. Note that the method's return type is not included in its signature]"
"* Microkernel: A kernel that provides the smallest possible set of services and resources on which the remaining services required can be built.

* Migration Transparency: A type of transparency that allows the movement of information objects within a system without affecting the operation of programs.

* Model: An abstraction of something for the purpose of understanding it before building it; a virtual 3D representation of a physical object.

* Modem: A peripheral device that allows computers to communicate with each other across phone lines. The word modem is short for modulate/demodulate, which is the process of converting bits into audio tones (modulating) and converting audio tones into bits (demodulating).

* Module: A logical grouping construct which captures one perspective or view of a situation.

* MTU: Maximum Transfer Unit.

* Multicasting: Sending messages to a specified group.

* Multiple Inheritance: A type of inheritance that permits a class to have more than one superclass and inherit features from all ancestors.

* Multiplicity: A specification of how many instances of one class may relate to each instance of an associated class","[Front: microkernel Back: a kernel that provides the smallest possible set of services and resources on which the remaining services required can be built],
[Front: migration transparency Back: a type of transparency that allows the movement of information objects within a system without affecting the operation of programs],
[Front: model Back: an abstraction of something for the purpose of understanding it before building it; a virtual 3D representation of a physical object],
[Front: modem Back: a peripheral device that allows computers to communicate with each other across phone lines. The word modem is short for modulate/demodulate, which is the process of converting bits into audio tones (modulating) and converting audio tones into bits (demodulating)],
[Front: module Back: a logical grouping construct which captures one perspective or view of a situation],
[Front: MTU Back: Maximum Transfer Unit],
[Front: multicasting Back: sending messages to a specified group],
[Front: multiple inheritance Back: a type of inheritance that permits a class to have more than one superclass and to inherit features from all ancestors],
[Front: multiplicity Back: a specification of how many instances of one class may relate to each instance of an associated class]"
