What is a Computer Program?,A computer program is a set of instructions that we want a computer to perform.
Moore's Law,"the number of transistors on integrated circuits doubles approximately every two years. In 1965, the cofounder of Intel, Gordon E. Moore, described the trend of transistors in a processor. He observed that the number of transistors in a processor doubled every 18 months from 1958 to 1965, and would likely continue “for at least 18 months.” The observation became famously known as “Moore’s Law” and has proven accurate for more than 55 years."
What is a byte?,"A byte is composed of 8 bits, a convenient power of 2. Whereas a bit can two different values, a byte can represent up to 256 different values."
What is a binary number system?,"The binary number system represents numerical symbols, 0 and 1."
What is a Hexadecimal?,"Hexadecimal is a base-16 number system. It uses 16 distinct symbols, 0–9 to represent values zero to nine, and A, B, C, D, E, and F to represent values 10 to 15. For example, the hexadecimal number 2AF3 is equal to the decimal number 10995."
What is Unicode?,"Representing characters with a byte worked great for computers until about the 1990s, when the personal computer became widely adopted in non-Western countries where languages have more than 256 characters. Instead of a one-byte character set, Unicode can have up to a 4 bytes character set. The first 256 code points are indicial to the ASCII character table. Unicode can have different character encodings."
What is data types?,"A data type (or datatype) is a classification identifying one of various types of data, such as floating-point, integer, or Boolean, that states: the possible values for that type; the operations that can be done on that type; and the way the values of that type are stored Simple term: A data type is simply the declaration to our program that defines the data we want to store."
A variable?,"A variable is used to store our data and is declared with an associated data type. All data is stored in a variable, and the variable has to have a variable type."
What is boolean logic?,"Is a system for logical operations. Boolean logic uses binary operators like AND, OR, and the unary operator NOT to determine if your conditions are met."
XOR Truth Table?,...... The operator XOR yields TRUE result if only one of the operands is TRUE.
"Truth Table? AND, OR, XOR, NAND, NOR?",A truth table is mathematical table used in logic to evaluate Boolean operators. They are helpful when trying to determine all the possibilities of a Boolean operator. Operatot = AND: OR: XOR: NAND: NOR: T Op T = T T F F F T Op F = F T T T F F Op T = F T T T F F Op F = F F F T T
Comparison Operators?,"Comparison of different data items is accomplished with comparison operators. These operators produce a logical TRUE or FALSE result. i.e. >,<, >=, <=,==, !="
Pseudo-code?,a high-level description of an algorithm we are trying to solve it does express the algorithm that is necessary to solve the problem at hand but does not contain the necessary programming syntax for coding.
What is a loop?,"A loop is a sequence of program statements, which is specified once but can be repeated several times in succession. Count-controlled: repeat a specified number of times Condition-controlled: until some condition occurs"
What is scope?,The context in which an object exists. depends on where the object is declared and how it’s used. maybe the life of the program or a function or method.
Purpose of getters and setters?,"Outside of an object, a instance variable is not visible at all. Outside of objects we need to be able to access these instance variables as well. How with getters and setters. A getter is a method that returns the value of something in the object, typically an instance variable like the author variable from the Book object. A setter is a method that updates or sets that instance variable."
instance variables,Instance variables are variables that are defined in the interface file of the class and are accessible once the class has been instantiated.
abstract class,a class that cannot have direct instances but whose descendents can have instances; a class that has declared one or more methods for which it does not provide definitions (i.e. abstract methods)
abstract data type (ADT),a data declaration packaged together with the functions that operate on it
abstraction,"a mental facility that permits humans to view real-world problems with varying degrees of detail depending on the current context of the problem; the process of focusing on the essential, inherent aspects of an entity and ignoring its accidental properties; the selective examination of certain aspects of a problem"
abstraction,"a mental facility that permits humans to view real-world problems with varying degrees of detail depending on the current context of the problem; the process of focusing on the essential, inherent aspects of an entity and ignoring its accidental properties; the selective examination of certain aspects of a problem"
absolute positioning,using pixel coordinates to position GUI components
access transparency,a type of transparency that enables local and remote information objects to be accessed using identical operations
action,an instantaneous operation. Actions are associated with events and are usually formal in nature
active rendering,a technique often used in animation where an application manages its own visual updates rather than relying on the operating system's rendering thread
activity,an operation that takes time to complete. Activities are associated with states and represent real-world accomplishments
activity diagram,a UML diagram that models the activity (workflow) of a portion of a software system
actor object,an active object that drives a data flow graph by producing or consuming values
adapter class,a class in the java.awt.event package that provides empty implementations of event listener methods so that the programmer can write code for only relavant events
address space,a collection of ranges of virtual memory locations with specific memory access rights
aggregation,"a tightly coupled form of association, between a whole and its parts, in which the whole is composed of the parts; see also compositioni"
algorithm,"a finite sequence of unambiguous instructions which, when given the required input, produces the correct output and then stops; a procedure for solving a problem in terms of the steps to be taken and the order in which the steps are to be carried out"
ALU,Arithmetic/Logic Unit -- the part of the CPU responsible for performing arithmetic and Boolean operations
analysis,a stage in the development cycle in which a real-world problem is examined to understand its requirements without planning the implementation
anonymous class,"a local class that is declared and instantiated in a single statement, often as a parameter to a method"
API,Application Programming Interface -- the interface used by a program to access various services on the computer
applet,a Java program that runs in a web browser or other applet container
architecture,"the overall structure of a system, including its partitioning into subsystems and their allocation to tasks and processors"
array,a homogeneous collection of data items stored by a sequential ordinal index
ASCII,the American Standard Code for Information Interchange -- an encoding standard for text and control characters. ASCII is a subset of Unicode
assignment,an operation that places a value in a variable
association,a relationship between objects and classes that describes a group of links with common structure and common semantics
asynchronous communication,communication in which the sending process can proceed as soon as the message has been sent out to a buffer
at-least-once call semantics,RPC semantics in which a caller sends a request message several times until a reply is received
at-most-once call semantics,RPC semantics in which duplicate messages are filtered out and replies are retransmitted without re-executing operations so that the remote procedure is executed once or not at all
atomic multicast,a multicast message that is either received by all intended recipients or none of them
attribute,"a property of the objects in a class. Synonyms: Data member, member variable"
authentication server,a server that provides a secure way for pairs of processes to obtain secret keys for secure encryption
automatic variable,a local variable
auxiliary carry flag (AC),a carry flag used by instructions that perform binary coded decimal (BCD) arithmetic; the second bit in the PSW register See carry flag
availability,a measure of a proportion of time that something can be used
baud rate,"generally, the number of bits transfered per second (bps); more accurately, the number of signal changes per second"
big-O notation,"a notation for indicating algorithm efficiency by only considering the dominant factor; the big O stands for ""on the Order of"""
binary,base 2 number system; a number system consisting of two digits: 0 1
binder,a service that maintains a table of mappings from service names to server ports
binding,specifying a mapping from a name to a particular object
bits,binary digits; 0s and 1s
blocking,a situation in which the sending process is blocked until the corresponding Receive is issued
boolean,a variable or expression whose value is either true or false
broadcast communication,communication in which each packet is transmitted to all of the computers in the network and each computer is responsible for identifying and receiving the packets addressed to it
buffer gate,"a logic gate that does not change the logic level of the input, but isolates or amplifies the signal"
bug,a logical error in the execution of software
byte,"1. eight bits 2. in Java, an 8-bit signed integer value"
bytecode,platform-independent instructions created by the Java compiler for the JVM
call stream,a communication facility that combines synchronous and asynchronous RPCs so that the different forms of communication are invisible to servers
candidate key,a minimal set of attributes that uniquely identifies an object or link
carry flag (CY),"the first bit in the PSW register; a dual-purpose flag that signifies whether there is a carry-over during arithmetic, and is also used as a Boolean accumulator"
CGI,Common Gateway Interface -- conventions for data communication between a Web server and an auxiliary program; Computer Generated Image -- a physical object modeled and represented as a realistic three-dimensional graphic
checked exception,an exception checked by the compiler which requires a programmer to write explicit exception handlers
checkpointing,the process of writing data items to a recovery file along with status entries and intentions lists
class,"the definition of an object's attributes and operations; a ""blueprint"" for a group of objects with common attributes, operations, and semantics"
class attribute,an attribute whose value is common to a class of objects rather than a value peculiar to each instance
classification,a grouping of objects with the same data structure and behavior
client,hardware or software that utilizes services provided by other hardware or software
client module,a module that extends the operations of the flat file service and the directory service under a single API
closely synchronized group,a group of servers in which the members execute all requests immediately after receiving them
collection,an object that encapsulates a data structure for storing other objects
communication identifier,the main part of a resolved name that generally identifies the sender or receiver of some communication
complete class,a class which contains no abstract parts
computer science,"the study of algorithms, including their formal and mathematical properties, hardware realizations, linguistic realizations, and applications; the science of algorithmic problem solving"
computing agent,the thing carrying out the steps of an algorithm
concrete class,a class that can have direct instances
concurrency,a situation in which multiple processes exist in a single system
concurrency transparency,a type of transparency that enables several processes to operate concurrently using shared information objects without interference between them
concurrent,"two or more tasks, activities, or events whose execution may overlap in time"
condition,a Boolean function of object values valid over an interval of time
connection-oriented,"a communication model in which a ""virtual connection"" is set up between a sending and a receiving process and is used for the transmission of a stream of data"
connectionless,a communication model in which datagrams are transmitted to specified destinations
constraint,"a functional relationship between objects, classes, attributes, links, and associations; a statement about some condition or relationship that must be maintained as true"
constructor,a special member function that performs initialization and is called automatically when an object is instantiated
container class,"An object that holds references to other objects eg: sets, arrays, and dictionaries"
context switch,the transition between contexts that takes place when switching between threads
control,the aspect of a system that describes the sequences of operations that occur in response to stimuli
control flow,a Boolean value that affects whether a process is executed
CPU,"Central Processing Unit; the ""brain"" of a computer system which controls all activity in the system"
data dictionary,"a textual description of each class, its associations, attributes, and operations"
data flow,the connection between the output of one object or process and the input to another
data flow diagram,"a graphical representation of the functional model, showing dependencies between values and the computation of output values from input values without regard for when or if the functions are executed"
datagram,a packetlike communication mechanism that is addressed to a process rather than a host computer
data store,a passive object that stores data for later access
data transfer rate,the speed (in bits per second) at which data can be transferred between two computers once transmission has begun
decimal,base 10 number system; a number system with ten digits: 0 1 2 3 4 5 6 7 8 9
decimal fraction,a fraction whose denominator is a power of 10
delegation,"an implementation mechanism in which an object, responding to an operation on itself, forwards the operation to another object; a mechanism in which methods may be attached directly to instances and where the method resolution is performed by searching a chain of instance pointers, rather than by searching a class heirarchy"
derived association,an association that is defined in terms of other associations
derived attribute,an attribute that is computed from other attributes
descendent class,a class that is a direct or indirect subclass of a given class
despatcher,a procedure (on the server) that uses the procedure identifier of a client request message to select one of the server procedures and pass the client's arguments to it
directory service,a service that provides a mapping between file names and their UFIDs
discriminator,an attribute of enumeration type that indicates which property of a class is being abstracted by a particular generalization
distributed mutual exclusion,a mechanism for controlling resource access that involves allowing access to only one process at a time
distributed system,"a collection of autonomous computers linked by a computer network and equipped with distributed system software that enables the computers to coordinate their activities and to share hardware, software, and data"
domain transition,a switch between execution environments
duplex,a term applied to data transmission where data can be both sent and received See also half-duplex and full-duplex; contrast with simplex
dynamic method binding,"choosing the correct method to call at runtime based on an object's actual type, and not the type of reference referring to it"
dynamic method lookup,See dynamic method binding
dynamic model,"a description of aspects of a system concerned with control, including time, sequencing of operations, and interaction of objects"
efficiency,"careful use of resources, such as time and space"
election algorithm,an algorithm that chooses a unique process to play a particular role
encapsulation,a technique for separating the external aspects of an object from its internal implementation details; the bundling of data into an object along with code that operates on it
entity-relationship (ER) diagram,a graphical representation that shows entities and the relationships between them
enumeration,"a group of related, named constants"
event,something that happens instantaneously at a point in time
event listener,an interface in Java that handles events
execution environment,a collection of kernel-managed resources to which threads have access; consists of an address space and resources for synchronization and communication
external pager,a server that stores page data for virtual memory implementation
failure mode,a way of failing in which conditions in the system determine the method or severity at which the system fails
failure semantics,a description of the ways in which a server may fail
fail-stop server,"a server that, when it is about to fail, changes to a state that allows other servers to detect the failure, then it stops"
failure transparency,"a type of transparency that enables the concealment of faults, allowing users and programs to complete tasks despite the failure"
fault,a failure caused by hardware or software
fault tolerance,the ability of a system to recover from failures
fault-tolerant system,a system which can detect a fault and either fail gracefully or hide the fault from the user
feature,either an attribute or an operation of a class
file service,a distributed system component that is analogous to a file system
file system,an OS component that is responsible for everything to do with files
firmware,programs that are stored in ROM
flat file service,a file service that is responsible for implementing operations on the the contents of files
front end,1. a user interface; 2. a component responsibile for passing messages between clients and replica managers
full-duplex,a term applied to data transmission in which data can be sent and received simultaneously
functional model,"description of aspects of a system that transform values using functions, mappings, constraints, and functional dependencies"
fundamental principle of fractions,"the basic rule used in obtaining equivalent fractions, which states that multiplying or dividing the numerator and denominator by the same non-zero number results in a fraction that is equivalent to the original fraction"
generalization,the relationship between a class and one or more refined or specialized versions of it
gigabyte (gig),a little over 1 billion bytes (2^30 bytes)
gossip architecture,a replication architecture in which the replica managers periodically exchange messages to notify each other of updates
group multicasting,a communication model for communication between groups of cooperating processes
guard condition,a Boolean expression that must be true in order for a transition to occur
guarded transition,a transition that fires only if a guard condition is true
half-duplex,a term applied to data transmission in which data can only be sent or received in one direction at a time Contrast with full-duplex
hashcode,a number derived from the contents of a data item which is used to store and locate the data
hexadecimal,base 16 number system; a number system with 16 digits: 0 1 2 3 4 5 6 7 8 9 A B C D E F
homomorphism,a mapping between two associations
IDE,"Integrated Development Environment -- a programming system that integrates several programming tools (such as a source code editor, a compiler, and a debugger) into one package"
idempotent operation,an operation that can be performed repeatedly with the same effect as if it had been performed exactly once
identifier,"a series of letters, digits, and underscores used to name program units such as classes, methods, and variables"
identity,a distinguishing characteristic of an object that denotes a separate existence of the object even though the object may have the same data values as another object
implementation,a stage in the development cycle in which a design is realized in an executable form
improper fraction,a fraction in which the numerator is larger than the denominator
inherently concurrent,two objects that can receive events at the same time without interacting
inheritance,the sharing of attributes and operations among classes based on a heirarchical relationship
initialize,to set a starting value for a variable
inner class,a class whose definition is nested inside another class's definition
instance,an object described by a class
instantiation,the process of creating instances from classes
instruction pointer,See program counter
internetwork,a network consisting of several interconnected local-area networks
intentions list,a list recorded by the server that contains all the names and values that are altered by a transaction
invariant,a statement about some condition or relationship that must always be true
invocation,an access to an encapsulated resource
irrational number,a decimal that is nonterminating and nonrepeating
JDK,Java Development Kit -- the software development kit for creating Java programs
JFC,"Java Foundation Classes -- classes for building graphical user interfaces in Java. The JFC consists of Swing, Java 2D, Accessibility, Drag & Drop, and Application Services"
join class,a class with more than one superclass
JRE,Java Runtime Environment
JSP,"Java Server Pages; a Java-based scripting language that is parsed on a server, but is transmitted to a web browswer as HTML"
JVM,Java Virtual Machine -- The part of the JRE that interprets bytecodes
kernel,a program that is loaded at startup that implements a set of system calls to manage hardware and provide facilities and resources to other programs
kilobyte (K),1024 bytes (2^10 bytes)
LAN,Local Area Network
latency,the time required to transfer an empty message between computers
layer,"a subsystem that provides multiple services, all of which are at the same level of abstraction, built on subsystems at a lower level of abstraction"
library,a collection of useful algorithms
linear efficiency,a measure of algorithm efficiency in which the run time is is proportionate to the number of elements being processed; O(n)
linear function,a function whose control flow contains no loops
linear list,a dynamic data structure in which each element except the last has a unique successor
linear loop,"a loop that contains no other loops, and whose control variable is modified only via additive operations (addition or subtraction); a loop whose execution is directly a function of the number of elements being processed"
link,an instance of an association; a relationship that connects two or more objects
link attribute,a named data value held by each link in an association
local area network (LAN),a network in which PCs and/or personal workstations in close proximity share resources
location transparency,a type of transparency that enables information objects to be accessed without knowledge of their location
lock manager,a module in a server program that is responsible for granting locks and maintaining a table of locks for the server's data items
logarithmic efficiency,a measure of algorithm efficiency in which the run time is proportionate to the log of the number of elements being processed; O(log2n)
logarithmic loop,"a loop which contains no other loops, and whose control variable is modified via multiplicative operations (multiplication or division)"
logic gates,circuits that take one or more input signals and send out a single output signal
logical clock,a incrementing counter used to timestamp events
loosely synchronized group,"a group of servers in which a primary server is used until it fails, then a secondary server takes over"
material,a collection of surface properties for the texture of a 3D model
maximum transfer unit (MTU),the maximum length of the data field in a packet
maybe call semantics,RPC semantics in which clients cannot tell if remote procedures have been called
megabyte (meg),"1,048,576 bytes (2^20 bytes)"
memory object,"a contiguous, addressable resource"
message,a sequence of data items of arbitrary length
message passing,communication by using the programming primitives send and receive
metaclass,a class describing other classes
metadata,data that describes other data
method,an operation for a specific class; a subroutine that is defined as a member of a class; a capability of an object
method signature,"a method's name and parameter list, which distinguishes it from other methods. Note that the method's return type is not included in its signature"
microkernel,a kernel that provides the smallest possible set of services and resources on which the remaining services required can be built
migration transparency,a type of transparency that allows the movement of information objects within a system without affecting the operation of programs
model,an abstraction of something for the purpose of understanding it before building it; a virtual 3D representation of a physical object
modem,"a peripheral device that allows computers to communicate with each other across phone lines. The word modem is short for modulate/demodulate, which is the process of converting bits into audio tones (modulating) and converting audio tones into bits (demodulating)"
module,a logical grouping construct which captures one perspective or view of a situation
MTU,Maximum Transfer Unit
multicasting,sending messages to a specified group
multiple inheritance,a type of inheritance that permits a class to have more than one superclass and to inherit features from all ancestors
multiplicity,a specification of how many instances of one class may relate to each instance of an associated class
name components,substrings of a name that are separated by a delimiter
name resolution,looking up a name to obtain the associated attributes
name service,a service that resolves resource names to communication identifiers by holding copies of names and their translations
name space,the set of all names recognized by a name service
naming context,an abstraction that maps a name to a set of attributes or to another naming context
naming domain,a name space with a single authority for assigning names
navigation,the process of locating data for name resolution from among multiple name servers
nibble,four bits; half a byte
null RPC,an RPC without parameters
object,"a concept, abstraction, or thing with crisp boundaries and meanings for the problem at hand; an instance of a class"
object design,"a stage of the development cycle during which the implementation of each class, association, attribute, and operation is determined"
object manager,the collection of procedures and data values that characterize a class of objects
object model,"a description of the structure of the objects in a system including their identity, relationships to other objects, attributes, and operations"
object-oriented,a software development strategy that organizes software as a collection of objects that contain both data structure and behavoir
OMT,"Object Modeling Technique; a software development strategy that uses object, dynamic, and functional models throughout the development life cycle"
one-copy update semantics,a model for concurrent access to files in which the processes accessing the file see its contents as if only one copy of it existed
one's complement,an algorithm carried out by inverting all the bits in a binary number
OO,object-oriented
OOPS,object-oriented programming system
openness,the characteristic of a system that determines whether the system can be extended
operation,an action that may be applied to objects in a class
origin class,the topmost class that defines an attribute or operation
overflow flag (OV),the sixth bit in the PSW register; a bit that is set when there is an arithmetic overflow -- when the result of a signed number operation causes the high-order bit to overflow into the sign bit
overload,"to define a method with the same name as another method in the same class, but with a different parameter list"
override,to define a method for an operation that replaces an inherited method for the same operation
packet,a component of a message consisting of a sequence of data elements of restricted length together with addressing information
packet switch,a special-purpose computer that is dedicated to the task of sending and receiving data on the behalf of other computers in a WAN
packet switching exchange (PSE),See packet switch
parameter,a value passed as input to a subroutine
parity bit,"a bit which is automatically set or cleared each machine cycle in order to maintain an even number of 1-bits, such that the count of 1-bits in the accumulator plus the parity bit equals an even number; the eighth bit in the PSW register"
partition,a subsystem that provides a particular kind of service. A partition may itself be built from lower level subsystems
peer,two or more system components that are mutually interdependent for services
performance transparency,a type of transparency that allows the system to be reconfigured to improve performance as loads vary
policy,the making of context-dependent decisions
polymorphic,"""takes on many forms""; the ability of an object to have many identities based on inheritance, interfaces, and overloaded methods; the property that an operation may behave differently on different classes"
port,a software-definable destination point for communication within a host computer
primary copy model,a replication model in which all front ends communicate with the same primary server when updating a data item
prime number,an integer whose only factors are 1 and itself
principal,an agent accessing the resources held in a distributed system
private member,a variable or function that can only be accessed from within the same class
process,(in a DFD) something that transforms data values
process group,a construct that enables a number of concurrent processes to cooperate by sharing a single communication mechanism
processor pool model,a modification of the workstation-server model in which processors can be dynamically allocated to user tasks for the lifetime of the process
program counter,a register in the CPU that serves as a pointer to the next instruction in memory to be executed
program status word register (PSW),the flag register; an 8-bit register which indicates a variety of arithmetic conditions
propagation,the automatic application of an operation to selected objects in a network when the operation is applied to some starting object in the network
proper fraction,a fraction in which the numerator is less than the denominator
protected member,a variable or function that can only be accessed by classes in the same package or by subclasses
protocol,a well-known set of rules and formats to be used for communication; specification of the semantics of an operation
protocol layer,a layer of the network software hierarchy
protocol stack,See protocol suite
protocol suite,a complete set of protocol layers
PSE,Packet Switching Exchange See packet switch
public member,a variable or function that can be accessed by all objects
quadratic efficiency,a measure of algorithm efficiency in which the run time is proportionate to the number of elements squared; O(n2)
qualifier,"an attribute of an object that distinguishes among the set of objects at the ""many"" end of an association"
query operation,an operation that returns or computes a value without modifying any objects
queue,a linear list in which data can only be inserted at the back and can only be deleted from the front
rational number,a number that can be written as an integer divided by a non-zero integer
real-time system,an interactive system for which time constraints on actions are particularly tight or in which the slightest timing failure cannot be tolerated
region,an area of contiguous virtual memory that is accessible by the threads of the owning process
remote procedure calling (RPC),a communication construct that conceals operations behind a procedure-calling abstraction and is implemented in terms of a request-reply protocol.
replica manager,a process that holds replicas of data items and performs operations on them directly
replication transparency,a type of transparency that enables multiple instances of information objects to be used to increase reliability and performance without knowledge of the replicas by users or programs
request protocol:,an RPC exchange protocol used when no confirmation or value is required from the executed procedure
request-reply protocol,an RPC exchange protocol that uses the server reply message as an acknowledgement of the client request message
request-reply-acknowledge protocol,an RPC exchange protocol that uses the a separate acknowledgement message in addition to the request and reply message
resource manager,a software module that manages a set of resources of a particular type
resource sharing,"a situation in which multiple entities within a distributed system use the same set of hardware, software, and/or data"
RMI,Remote Method Invocation -- the technology that enables a program to execute a method of an object on a different system
role,one end of an association
RPC,Remote Procedure Calling
Russell's Paradox,"A logical contradiction in set theory discovered by the British mathematician Bertrand Russell (1872-1970). If R is the set of all sets which don't contain themselves, does R contain itself? If it does then it doesn't and vice versa."
scalability,a quality such that the scale on which a system is used can increase without modification to the system itself
scaling transparency,a type of transparency that allows the system and applications to expand in scale without change to the system structure or the application algorithms
scenario,a sequence of events that occur during one particular execution of a system
sequencer,a process to which all messages are sent before being multicast so that the sequencer can assign and identifier to each message before sending
sequential consistency,a property where memory operations appear to occur one at at time in the order in which they're expected to happen
serial equivalence,a property of some transactions such that concurrent execution has the same effect as serial execution
server,hardware or software that provides some kind of service to other hardware or software
service,a group of related functions that work together to provide a functional capability.
shared-memory multiprocessor,"an architecture that contains several independent processors, each being able to execute a separate program"
sheet,the mechanism for breaking large objects models into a series of pages
significant digits,"the digits required to represent the accuracy of an approximate number, beginning with the leftmost non-zero digit and ending with the rightmost digit"
simplex,"a term applied to data transmission in which data can only sent, and not received"
slotted ring,"a LAN in which the computers are linked in a ring structure and data is transmitted in small, fixed-sized packets from node to node around the ring"
socket address,a communication identifier that consists of a local port number and an Internet address
specialization,the creation of subclasses from a superclass by refining the superclass
state,the values of the attributes and links of an object at a particular time
state diagram,a directed graph in which nodes represent system states and arcs represent transitions between states
stateless server,a server that can tolerate crashes by not holding information on behalf of particular clients
stream,a source or destination of data that may be associated with a piece of hardware
strict two-phase locking,two-phase locking in which all locks are held until the current transaction commits or aborts
stub procedure,a procedure that converts a local procedure call to a remote procedure call
subsystem,a major component of a system organized around some coherent theme. A system may be divided into subsystems using either partitions or layers
synchronous communication,a form of communication in which the sending and receiving processes synchronize at every message
system,an organized collection of components that interact
system design,"the first stage of design, during which high-level decisions are made about the overall structure of the system, its architecture, and the strategies used to implement the system"
system development life cycle,"the process of creating a hardware/software system from its conception, through analysis, design, implementation, testing, and maintenance"
terabyte,a little over 1 trillion bytes (2^40 bytes)
thread,"an executable entity consisting of a program counter, a stack, and a set of register values"
thread of control,"a single path of execution through a program, a dynamic model, or some other representation of control flow"
timeout,the interval of time after which an operation will give up its action
token ring,"a LAN similar to a slotted ring except that it can handle larger, variable-sized packets (IEEE standard)"
totally-ordered multicast,a multicast of several messages where the messages reach all of the recipients in the same order
transition,a change of state caused by an event
transparency,concealment from the user and application programmer of the separation of components in a distributed system
transport address,an address for messaging that is composed of a network address and a port number
two-phase locking,"a concurrency control technique consisting of two phases: a growing phase, in which new locks are acquired; and a shrinking phase, in which the locks are released"
two's complement,"an algorithm carried out by inverting the bits of a binary number, then adding one to the result"
UART,Universal Asynchronous Receiver-Transmitter; an integrated-circuit chip designed to facilitate asynchronous (one byte at a time) serial data communication
user package,a library of conventional procedures that can be used in application programs
vector timestamp,a replica manager's array of update event counts
virtual memory,a logical view of memory that does not necessarily correspond to memory's physical structure
virtual partition,an abstraction of a real partition that contains a set of replica managers
WAN,Wide Area Network
wide area network (WAN),a network of computers that are separated by large distances
word,16 bits; two bytes
workstation-server model,a simple architectural model in which processor performance and memory capacity determine the largest task that a user can perform
xor,exclusive or; a Boolean operator that evaluates to true if exactly one of its oparands is true
"A way of storing and organizing data i.e. array, list, hash table.",Data Structure
monkey patch,extend or modify the run-time code of dynamic languages without altering the original source code aka duck punching and shaking the bag
polymorphism,Essentially means that the meaning of an operation depends on the objects being operated on
DAG,Directed Acyclic Graph May also be used to model processes in which information flows in a consistent direction through a network of processors
Kernel,a computer program that manages input/output requests from software translates them into data processing instructions for the central processing unit
Data Sizes,Bit = 1 bit Byte = 8 bites Kilobyte Megabyte Gigabyte Terrabyte Petabyte Exabyte Zettabyte Yottbyte
Bigger than petabyte,exabyte
What is bigger than a gigabyte?,terrabyte
smaller than petabyte,terrabyte
A variable that creates a chain of data where each item points to the next.,Linked List
